fips,pollutant,year,pred_wght,state_abbr,lat,lon
010199557021,pm25,2020,5.350280990775119,AL,34.3955048192771,-85.5453272518646
010199557022,pm25,2020,5.785359486314783,AL,34.2831078910286,-85.5968644434007
010199558001,pm25,2020,6.110683644531927,AL,34.2253354716981,-85.7180252830189
010199558002,pm25,2020,6.045410199666429,AL,34.2393881848185,-85.7515236963696
010199558003,pm25,2020,6.148678417440687,AL,34.2030692036646,-85.8054891472868
010199558004,pm25,2020,6.668755188409777,AL,34.1483871745419,-85.783518900675
010199559001,pm25,2020,6.310950414993705,AL,34.129504764268,-85.6609465012407
010199559002,pm25,2020,6.211993490258626,AL,34.0880467561521,-85.7057004474273
010199559003,pm25,2020,5.870255372056243,AL,34.0063095022624,-85.6459828808446
010199560001,pm25,2020,6.258805880460367,AL,34.1607698496241,-85.6284054887218
010199560002,pm25,2020,6.59791832494773,AL,34.1525298200514,-85.6566859897172
010199560003,pm25,2020,6.825121178262053,AL,34.1713237297014,-85.6892456259822
010199561001,pm25,2020,6.40608482817828,AL,34.1610298365123,-85.5601738419619
010199561002,pm25,2020,6.47119167363205,AL,34.1442424706943,-85.476484761046
010199561003,pm25,2020,5.618998327834495,AL,34.0268742231279,-85.4928158430973
010199561004,pm25,2020,6.384723028384946,AL,34.0995296740995,-85.5502441680961
010210601011,pm25,2020,7.5733893944083785,AL,32.8346552083333,-86.6462885416667
010210601012,pm25,2020,7.2457683897863445,AL,32.8213528656126,-86.6239247035573
010210601013,pm25,2020,6.4608290410285045,AL,32.813852345679,-86.6583225925926
010210601014,pm25,2020,6.996233419851438,AL,32.8268768427162,-86.6069492164829
010210601021,pm25,2020,6.828301124459858,AL,32.8406384615385,-86.6696174484052
010210601022,pm25,2020,6.904328685927661,AL,32.8594478940217,-86.6458819293478
010210601023,pm25,2020,7.161421555380237,AL,32.8511930379747,-86.6285543248945
010210601024,pm25,2020,7.05865455202359,AL,32.8555517730496,-86.6155564539007
010210601025,pm25,2020,6.565244017856832,AL,32.8762329545455,-86.6552553503788
010210602001,pm25,2020,6.398534830914511,AL,32.8598957728707,-86.5880999369085
010210602002,pm25,2020,6.028700905355635,AL,32.8513312602291,-86.5309558101473
010210603001,pm25,2020,6.225363001887715,AL,32.9737421843687,-86.6531758517034
010210603002,pm25,2020,5.94862424704397,AL,32.9545139072848,-86.5771810706402
010210604011,pm25,2020,7.064197430743908,AL,32.9385970428783,-86.7143183341548
010210604012,pm25,2020,6.970341549188149,AL,32.9342257898604,-86.7484200587803
010210604013,pm25,2020,6.721464608221458,AL,32.9115403179191,-86.7197240366089
010210604021,pm25,2020,6.75424066440639,AL,32.9955104141291,-86.7332933008526
010210604022,pm25,2020,6.62044082725857,AL,32.9756651732378,-86.7917448028674
010210604023,pm25,2020,6.291160235201571,AL,33.0330061760165,-86.8408691199177
010210604024,pm25,2020,6.207922749228535,AL,33.0399497154682,-86.7859770822556
010210604025,pm25,2020,6.518856362115399,AL,32.9364160984848,-86.8127174873737
010210605001,pm25,2020,5.935006442262174,AL,32.8420091176471,-86.8418186764706
010210605002,pm25,2020,5.918677621581758,AL,32.7327803073967,-86.8551646493756
010210605003,pm25,2020,5.835861912451413,AL,32.7728491109229,-86.910549364945
010210606001,pm25,2020,5.688403736477594,AL,32.7456674788136,-86.731804661017
010210606002,pm25,2020,5.892866752263057,AL,32.8371616897305,-86.7454968681719
010210607001,pm25,2020,6.16134250036537,AL,32.8010199360341,-86.5039289978678
010210607002,pm25,2020,6.133898537342405,AL,32.7294256035113,-86.5947354791514
010210607003,pm25,2020,5.965524065916872,AL,32.7335141304348,-86.4909764214047
010210607004,pm25,2020,6.38473467794624,AL,32.773102,-86.5894063125
010239567001,pm25,2020,5.821233282531104,AL,32.1894128571429,-88.2858094505495
010239567002,pm25,2020,5.307115977889156,AL,32.2712653781513,-88.2920319327731
010239567003,pm25,2020,5.4557321570817185,AL,32.2273440078585,-88.3783
010239567004,pm25,2020,5.649885861205376,AL,32.2277041880342,-88.0947393162393
010239568001,pm25,2020,5.480066416391998,AL,32.1290291821561,-88.1157765799257
010239568002,pm25,2020,5.374917471533671,AL,32.1119612734082,-88.2554583520599
010239568003,pm25,2020,5.66696103848394,AL,32.0848718518519,-88.2509451851852
010239568004,pm25,2020,4.972408462098153,AL,31.9839238095238,-88.2021511111111
010239568005,pm25,2020,5.496534628300363,AL,32.0854643478261,-88.19817
010239569001,pm25,2020,4.757157317904109,AL,31.9523501976285,-88.2725958498024
010239569002,pm25,2020,5.027406612221979,AL,31.975313125,-88.3519052083333
010239569003,pm25,2020,5.391973934516218,AL,31.8841618827161,-88.3913398148148
010239569004,pm25,2020,5.343366569799971,AL,31.8691701167315,-88.2777919844358
010239570001,pm25,2020,5.01405560216933,AL,31.7743129226146,-88.2638921111946
010239570002,pm25,2020,4.838964576869751,AL,31.7546127639155,-88.3615788867562
010259575001,pm25,2020,4.841900178262766,AL,31.7925559877175,-87.6921083930399
010259575002,pm25,2020,4.7950669026623505,AL,31.7953208173691,-87.7567070242657
010259576011,pm25,2020,4.990194344707748,AL,31.9220871743487,-87.8828125250501
010259576021,pm25,2020,5.352901290190792,AL,31.9411795454545,-87.7201632102273
010259576022,pm25,2020,5.5837585923009225,AL,31.928164619883,-87.7479513645224
010259576023,pm25,2020,5.221434727034947,AL,31.8863615735462,-87.7197685290764
010259576024,pm25,2020,5.378187622312716,AL,31.8848976604278,-87.7556762032086
010259576025,pm25,2020,5.752631899579691,AL,31.9011017705382,-87.7341902974504
010259577001,pm25,2020,5.06525836237043,AL,31.754799251497,-88.0513648203593
010259577002,pm25,2020,5.0794226496526615,AL,31.8548841149773,-88.0781635400908
010259578001,pm25,2020,4.799988182541026,AL,31.7305176785714,-87.8240771428571
010259578002,pm25,2020,5.15762070535834,AL,31.7011196078431,-87.7553200653595
010259578003,pm25,2020,5.021932133680849,AL,31.6706766917293,-87.6298036090226
010259578004,pm25,2020,5.351329608698347,AL,31.517834280303,-87.6417053030303
010259578005,pm25,2020,4.862309692568809,AL,31.6366744661922,-87.755087633452
010259578006,pm25,2020,5.017704954130087,AL,31.6737743755782,-87.8159980573543
010259579011,pm25,2020,4.895233560495948,AL,31.6450198083067,-87.9539139510117
010259579012,pm25,2020,4.973239037411768,AL,31.5567308927173,-87.9062309318716
010259579021,pm25,2020,4.91346439069535,AL,31.5570475260417,-87.8668658854167
010259579022,pm25,2020,5.497217517475306,AL,31.5251604784689,-87.8866402870813
010259579023,pm25,2020,5.8161360390156025,AL,31.5145683417085,-87.897764120603
010259579024,pm25,2020,5.517401605514561,AL,31.501820745429,-87.8896205344585
010259580011,pm25,2020,5.043692336700983,AL,31.5427272304112,-87.7977974398759
010259580021,pm25,2020,5.0858546428462015,AL,31.4412562102831,-87.7728748700173
010279589001,pm25,2020,5.885286534988133,AL,33.416512983919,-85.7484686718285
010279589002,pm25,2020,6.497190264865386,AL,33.3432756544503,-85.7143876963351
010279589003,pm25,2020,6.529771540324019,AL,33.305857979408,-85.7300576576577
010279589004,pm25,2020,6.4274889631347065,AL,33.3156375661376,-85.7641882539683
010279590001,pm25,2020,6.243288197812327,AL,33.288214988645,-85.8214368660106
010279590002,pm25,2020,6.052704349578077,AL,33.2916731543624,-85.8742725671141
010279590003,pm25,2020,6.410539871792852,AL,33.2648303797468,-85.8494123769339
010279591001,pm25,2020,6.066256766345491,AL,33.2340414634146,-85.7214922394678
010279591002,pm25,2020,5.739730702790658,AL,33.1973241274659,-85.8333873292868
010279591003,pm25,2020,5.763679213567195,AL,33.1610470760234,-85.7454302631579
010279592001,pm25,2020,5.774296734854622,AL,33.2187237673831,-85.934802022756
010279592002,pm25,2020,5.5198753167820485,AL,33.1422960912052,-85.9700309446254
010279592003,pm25,2020,5.941610854762545,AL,33.1586290232558,-86.0876343255814
010299595001,pm25,2020,5.725527139739361,AL,33.8489195866142,-85.4617549212598
010299595002,pm25,2020,6.147934600372455,AL,33.7591090527578,-85.4170033573141
010299596001,pm25,2020,6.329373494252844,AL,33.6733659495549,-85.5376074925816
010299596002,pm25,2020,6.449331576687091,AL,33.6442504491018,-85.5707458832335
010299596003,pm25,2020,6.601266669474244,AL,33.6377110671937,-85.5998628458498
010299597001,pm25,2020,6.084111067747485,AL,33.5933390125174,-85.5650765646732
010299597002,pm25,2020,6.127196484389019,AL,33.5173968275862,-85.5836514482759
010299597003,pm25,2020,6.233942194346273,AL,33.5433697452229,-85.6686351910828
010299598001,pm25,2020,5.864057563923121,AL,33.6300598004695,-85.3817166666667
010299598002,pm25,2020,6.787280077249296,AL,33.5199432953549,-85.3296348816827
010299598003,pm25,2020,6.200076289156018,AL,33.5412259055982,-85.4040020307355
010310101001,pm25,2020,5.404352188636247,AL,31.5130293405114,-86.0659720053836
010310101002,pm25,2020,5.55588357521933,AL,31.5801775494673,-86.0129563926941
010310102001,pm25,2020,5.800808463522568,AL,31.5751876635514,-85.8590235514019
010310102002,pm25,2020,5.381438427117458,AL,31.5401584954604,-85.9284898832685
010310103001,pm25,2020,5.329741171464969,AL,31.4261637168142,-85.8781903861625
010310103002,pm25,2020,5.802956418301593,AL,31.3538169300226,-85.9379909142212
010310104001,pm25,2020,5.417496743105405,AL,31.363945974026,-86.0331935064935
010310104002,pm25,2020,5.618478243603432,AL,31.4392929789368,-86.026778335005
010310105001,pm25,2020,6.135871803737451,AL,31.3954100537222,-86.1009193399846
010310105002,pm25,2020,6.509817760116209,AL,31.4186033862434,-86.0785881481481
010310105003,pm25,2020,5.600953588552623,AL,31.4367059854015,-86.1558119708029
010310105004,pm25,2020,5.807043727197853,AL,31.4354270833333,-86.0902583333333
010310105005,pm25,2020,5.83012747784816,AL,31.445042406015,-86.0803133834586
010310106001,pm25,2020,6.296474950137656,AL,31.2198425333333,-86.169926
010310106002,pm25,2020,6.057723361170146,AL,31.3043557336621,-86.1514600493218
010310107001,pm25,2020,6.077387127219142,AL,31.2678312773403,-86.0020721347332
010310108001,pm25,2020,6.259146416506402,AL,31.2480129191864,-85.8272440351842
010310108002,pm25,2020,5.88963849331985,AL,31.2333400587659,-85.910939079334
010310109001,pm25,2020,6.988947095767179,AL,31.3037783844428,-85.8564003739716
010310109002,pm25,2020,6.462034113065771,AL,31.2953142307692,-85.8729385897436
010310110001,pm25,2020,6.074702419095301,AL,31.3290072056239,-85.8836398359695
010310110002,pm25,2020,6.403695818387975,AL,31.3120811984607,-85.8780329851567
010310111001,pm25,2020,7.0248933773104065,AL,31.3266449160908,-85.8517030602172
010310112011,pm25,2020,6.647081224075356,AL,31.3398592592593,-85.849004181601
010310112012,pm25,2020,6.081815231036396,AL,31.3585561349693,-85.8320269325153
010310112013,pm25,2020,6.331802670998654,AL,31.3549287556415,-85.8495270470664
010310112021,pm25,2020,7.274996763632978,AL,31.3239903816794,-85.818802519084
010310112022,pm25,2020,6.624142870309777,AL,31.3243114330709,-85.8030851968504
010310112023,pm25,2020,7.120323260511231,AL,31.3282444123314,-85.8250242292871
010310112024,pm25,2020,6.136179060367394,AL,31.3373723717623,-85.8076730827831
010310113001,pm25,2020,6.506977203980904,AL,31.3047191048764,-85.8206460253841
010310113002,pm25,2020,7.20498501244781,AL,31.3031442416614,-85.842550849590907
010310113003,pm25,2020,6.620735371055769,AL,31.3181475791434,-85.8412047486033
010330201001,pm25,2020,7.5986631400130005,AL,34.7692409141583,-87.6869186176143
010330201002,pm25,2020,8.022240515907907,AL,34.7632889039242,-87.6757046008119
010330201003,pm25,2020,8.400165746568158,AL,34.7635781049936,-87.6879770806658
010330201004,pm25,2020,7.106352751984873,AL,34.7721838095238,-87.6779501904762
010330202001,pm25,2020,7.940184412085989,AL,34.7664773729626,-87.6956959731544
010330202002,pm25,2020,7.20284075116543,AL,34.7661924507659,-87.7023415754923
010330203001,pm25,2020,7.7610017335006365,AL,34.7481910133843,-87.6911489483748
010330203002,pm25,2020,8.280187487694462,AL,34.7508471212121,-87.6956346969697
010330203003,pm25,2020,7.6975181245614905,AL,34.7522528857479,-87.7069739693757
010330204001,pm25,2020,6.199490613508166,AL,34.7348750819672,-87.728067978142093
010330204002,pm25,2020,6.5615065733053175,AL,34.7455728455285,-87.718903902439
010330205001,pm25,2020,7.799375586045593,AL,34.7420709772952,-87.7056029615005
010330205002,pm25,2020,6.86810181800534,AL,34.7162415536375,-87.7172773119605
010330205003,pm25,2020,8.075840032659956,AL,34.7340931395349,-87.7052368604651
010330205004,pm25,2020,6.421096434121976,AL,34.7272383545771,-87.7309617033604
010330206001,pm25,2020,7.598745160773417,AL,34.7384820809249,-87.6861742196532
010330206002,pm25,2020,7.40737506060088,AL,34.7167864864865,-87.6905092092092
010330206003,pm25,2020,7.797986928023718,AL,34.7319333631485,-87.6935956171735
010330206004,pm25,2020,7.380983358938936,AL,34.7253936300175,-87.6845840314136
010330207011,pm25,2020,6.613664181288384,AL,34.7818639048991,-87.6063672910663
010330207012,pm25,2020,7.29995613963907,AL,34.7264626259118,-87.6387831538729
010330207013,pm25,2020,6.941258239834552,AL,34.6804172657952,-87.6259159586057
010330207031,pm25,2020,8.244039059809625,AL,34.7387554559831,-87.641112967844
010330207032,pm25,2020,7.800674257827993,AL,34.7526602941176,-87.6433697209653
010330207033,pm25,2020,8.386493948267272,AL,34.748861341853,-87.6533442492013
010330207041,pm25,2020,8.118755805868862,AL,34.7385017808219,-87.6726208219178
010330207042,pm25,2020,7.811640523352894,AL,34.7375738512949,-87.6607279866332
010330207043,pm25,2020,8.074494168682088,AL,34.7531501754386,-87.6734006140351
010330207044,pm25,2020,8.206668221270652,AL,34.7522512759171,-87.6612891547049
010330208011,pm25,2020,6.918258861148268,AL,34.7590325490196,-87.5531062745098
010330208012,pm25,2020,6.775622494147188,AL,34.7583803628602,-87.4904175026681
010330208013,pm25,2020,6.069192156210582,AL,34.7974780844156,-87.5153590909091
010330208021,pm25,2020,6.352800127944179,AL,34.5946558666667,-87.5844746666667
010330208022,pm25,2020,6.0267067927198035,AL,34.6298434846266,-87.5586440702782
010330208023,pm25,2020,7.041879965253424,AL,34.6907173939394,-87.5279762424242
010330209011,pm25,2020,6.2856496126381325,AL,34.5960294244604,-87.6630607913669
010330209012,pm25,2020,5.985136415976287,AL,34.6594076271186,-87.6871729519774
010330209013,pm25,2020,6.0622644498399865,AL,34.6097361604208,-87.7147475345168
010330209021,pm25,2020,6.175554932039335,AL,34.6876002583979,-87.8669297157623
010330209022,pm25,2020,5.69271331457713,AL,34.663442377261,-87.7444063738157
010330209023,pm25,2020,5.794364074167039,AL,34.687967384106,-87.803040397351
010330209024,pm25,2020,5.774053699837775,AL,34.6699998793727,-87.7772897466828
010330210001,pm25,2020,5.575392749228881,AL,34.7633978537361,-88.0595052464229
010330210002,pm25,2020,6.512560795333848,AL,34.7670058891455,-87.9563309468822
010330210003,pm25,2020,6.68035063738348,AL,34.757504519774,-87.9712847457627
010330210004,pm25,2020,6.049175453643979,AL,34.7051037296037,-87.9515736596737
010359602001,pm25,2020,5.114527326874921,AL,31.5566633499171,-87.0955676616915
010359602002,pm25,2020,5.373045063924014,AL,31.5710182572614,-86.9662500414938
010359603001,pm25,2020,5.7093846805288475,AL,31.4328705202312,-87.2013115606936
010359603002,pm25,2020,5.250147475674101,AL,31.3385019249278,-87.2336322425409
010359604001,pm25,2020,5.537252556077777,AL,31.4104086956522,-87.0840354166667
010359604002,pm25,2020,5.45461982774667,AL,31.3181165137615,-86.9713118119266
010359604003,pm25,2020,5.206207979755486,AL,31.3072942745098,-87.0641330980392
010359605001,pm25,2020,5.658214727963613,AL,31.4601350877193,-86.9807307017544
010359605002,pm25,2020,6.167415898042448,AL,31.4384889406286,-86.9605222351572
010359606001,pm25,2020,5.707077959495699,AL,31.4507439224459,-86.9090984340045
010359606002,pm25,2020,5.491248984305875,AL,31.3767223123732,-86.7773073022312
010359606003,pm25,2020,6.113227295845409,AL,31.423937953438,-86.9498920952897
010379610001,pm25,2020,5.963320537748791,AL,33.0639910628019,-86.0643626811594
010379610002,pm25,2020,5.794223198585077,AL,33.064190668348,-86.037415889029
010379610003,pm25,2020,5.756216869357786,AL,33.0074942176871,-86.0672136054422
010379610004,pm25,2020,6.175226549196588,AL,32.9621533218292,-86.0325690250216
010379611001,pm25,2020,6.087132953077183,AL,33.0099902149741,-86.3420227575982
010379611002,pm25,2020,6.627090867436908,AL,33.0910728243021,-86.251295320197
010379611003,pm25,2020,6.088484683870871,AL,33.0606571323529,-86.1917377205882
010379612001,pm25,2020,6.121283126764804,AL,32.8865010332951,-86.2184556831228
010379612002,pm25,2020,5.9737371532671775,AL,32.8759958762887,-86.0784688512518
010379612003,pm25,2020,5.728288869457069,AL,32.7933096277279,-86.0789080872914
010379612004,pm25,2020,5.863911911454774,AL,32.806787654321,-86.312962654321
010399616001,pm25,2020,5.800178310278577,AL,31.4308354266212,-86.4740788395904
010399616002,pm25,2020,5.388168948002611,AL,31.4155529761905,-86.4439441964286
010399616003,pm25,2020,5.765514457609095,AL,31.3741757317073,-86.4057669512195
010399616004,pm25,2020,5.750024373283435,AL,31.4200387755102,-86.3404485544218
010399617001,pm25,2020,5.659887681752699,AL,31.4299845259939,-86.5846881957187
010399617002,pm25,2020,5.879502622457176,AL,31.4033176691729,-86.607054511278207
010399617003,pm25,2020,5.37387072039273,AL,31.3138768605378,-86.6100741713571
010399618001,pm25,2020,6.205314926518292,AL,31.2910537749288,-86.5082176638177
010399618002,pm25,2020,6.488317615801833,AL,31.2822784347826,-86.4889497391304
010399619001,pm25,2020,6.051657449034434,AL,31.3002631578947,-86.4593207602339
010399619002,pm25,2020,6.023901226149769,AL,31.2779352737353,-86.4661255024255
010399620001,pm25,2020,6.0311505669837295,AL,31.3390682971014,-86.459431884058
